session_code;date;govern;time;object;bill;summary
5889_2;2016-05-23;Dilma_II;01:27;DTQ 7: PT - INCISO III DO PARÁGRAFO ÚNICO DO ART. 3º DO PLV;MPV 708/2015;"Mantido o texto. Sim: 4; Não: 264; Abstenção: 3; Total: 271."
3243;2007-09-13;Lula_II;10:54;REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR  DUAS SESSÕES;MPV 379/2007;
3242;2007-09-12;Lula_II;20:26;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 379/2007;
3242_2;2007-09-12;Lula_II;23:28;REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR DUAS SESSÕES;MPV 379/2007;
3242_3;2007-09-12;Lula_II;00:45;REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E DO ENCAMINHAMENTO;MPV 379/2007;
5453;2015-02-26;Dilma_II;16:50;URGÊNCIA PARA APRECIAÇÃO DO PL Nº 5201/2013;REQ 9909/2014;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 292; não: 26; abstenção: 3; total: 321."
2432;1992-03-11;Collor;18:35;;PEC 61/1990;
2437_4;1992-03-25;Collor;18:13;;PEC 61/1990;
371;1999-08-17;FHC_II;17:26;DVS EMENDA N 40;PLP 248/1998;
371_2;1999-08-17;FHC_II;18:12;DVS  EMENDA Nº 79;PLP 248/1998;
371_3;1999-08-17;FHC_II;18:49;DVS EXPRESSOES EMENDA N. 78;PLP 248/1998;
371_4;1999-08-17;FHC_II;19:17;DVS  EMENDA N.38;PLP 248/1998;
2258_2;1996-10-08;FHC_I;17:16;MENSAGEM DE RETIRADA;PL 189/1983;
2164;1998-01-28;FHC_I;20:39;DVS ART.47 DO SENADO.;PL 1164/1991;
3866_2;2009-10-21;Lula_II;22:56;REQUERIMENTO DE RETIRADA DE PAUTA;PL 18/2007;"Aprovado o requerimento.  Sim: 254; não 7; abstenção: 1; total: 262."
3197;2007-07-10;Lula_II;17:00;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 372/2007;"Rejeitado o Requerimento.   Sim: 3; Não: 281: Abstenção: 2; Total: 286."
3197_2;2007-07-10;Lula_II;19:48;DVS - EMENDA Nº 41;MPV 372/2007;
16455;2018-02-21;Temer;19:06;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 800/2017;"Rejeitado o Requerimento. Sim: 25; não: 234; abstenção: 3; total: 262."
16442;2018-02-06;Temer;20:26;REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA;MPV 800/2017;"Prejudicada a verificação da votação por falta de quórum (OBSTRUÇÃO). Sim: 14; não: 171; abstenção: 16; total: 201."
16443;2018-02-06;Temer;22:40;(CANCELADA) REQ. DE VOTAÇÃO NOMINAL DO REQ. DE ENCER. DA DISCUSSÃO E ENCAMIN.;MPV 800/2017;
16453;2018-02-20;Temer;21:55;REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA;MPV 800/2017;"Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).  Sim: 6; não: 6; abstenção: 8; total: 20."
16454;2018-02-21;Temer;16:23;REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA;MPV 800/2017;"Rejeitado o Requerimento.  Sim: 17; não: 245; total: 262."
5472;2015-03-18;Dilma_II;18:50;REQUERIMENTO DE RETIRADA DE PAUTA;PL 7469/2014;"Aprovado o Requerimento. Sim: 226; não: 208; abstenção: 2; total: 436."
5470_7;2015-03-17;Dilma_II;18:07;REQ. DE INVERSÃO DE PAUTA PARA O ITEM 2, PLP Nº 302/2013;PL 7469/2014;"Aprovado o Requerimento. Sim: 268; não: 138; abstenção: 1; total: 407. (Passou-se à apreciação do PLP nº 302/2013)."
4865;2013-04-02;Dilma_I;22:03;DVS - BLOCO PR - ART. 5º, PARA APROVAÇÃO;PL 708/2007;
2873;2005-11-30;Lula_I;21:51;PERDA DE MANDATO DO DEPUTADO JOSÉ DIRCEU - PT/SP;REP 38/2005;
782;2003-05-22;Lula_I;13:21;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 116/2003;"Encerrada a sessão, em face da não conclusão da  verificação da votação do requerimento por  falta de ""quorum""."
787;2003-05-28;Lula_I;18:15;DVS - EMENDA Nº 2;MPV 116/2003;"Rejeitada a Emenda nº 2. Sim: 156; Não: 278; Abst.: 5; Total: 439."
4645;2012-06-12;Dilma_I;19:53;DVS - PSDB - ART. 28 DO PLV;MPV 559/2012;"Mantido o texto. Sim: 221; não: 150; abstenção: 3; total: 374."
4639;2012-06-05;Dilma_I;17:52;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 559/2012;"Rejeitado o Requerimento. Sim: 7; não: 263; abstenção: 01; total: 271."
4645_2;2012-06-12;Dilma_I;17:26;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 559/2012;"Rejeitado o Requerimento. Sim: 12; não: 251; abstenção: 2; total: 265."
4645_3;2012-06-12;Dilma_I;19:09;REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO;MPV 559/2012;"Rejeitado o Requerimento. Sim: 9; não: 261; abstenção: 3; Total: 273."
895;2004-02-17;Lula_I;18:22;REQUERIMENTO DE URGÊNCIA;MSC 62/2004;"Aprovada a Urgência (Art. 155 do RICD). Sim: 263; Não: 1; Abst.: 2; Total: 266."
351;1999-05-26;FHC_II;17:00;PREFERÊNCIA PELA APENSADA ( 626/98);PEC 498/1997;
2629;1993-09-22;Itamar;20:06;;PDC 256/1993;
16484;2018-03-21;Temer;18:29;URGÊNCIA PARA APRECIAÇÃO DO PLP Nº 470/2018;REQ 8267/2018;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 394; não: 2; total: 396."
4900;2013-05-08;Dilma_I;17:58;DVS - PDT - ART. 5º DO PLV;MPV 593/2012;"Suprimido o dispositivo. Sim: 154; não: 237; total: 391."
282_2;1998-11-10;FHC_I;17:53;REQUERIMENTO DE URGÊNCIA;PL 4769/1998;
5047;2013-09-24;Dilma_I;18:07;REQUERIMENTO DE RETIRADA DE PAUTA;PL 3471/2012;
1023;2004-10-19;Lula_I;20:28;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 195/2004;"Rejeitado o Requerimento.  Sim: 3; Não: 255; Abst.: 0; Total: 258."
16545;2018-05-22;Temer;19:45;REQ. DE VOTAÇÃO ARTIGO POR ARTIGO PELO PROCESSO NOMINAL;MPV 812/2017;"Rejeitado o Requerimento. Sim: 5; não: 281; abstenção: 1; total: 287."
400;1999-10-27;FHC_II;20:40;REQUERIMENTO DE URGÊNCIA;PDC 233/1999;
421;1999-12-08;FHC_II;18:34;SUBSTITUTIVO;PEC 85/1999;
421_2;1999-12-08;FHC_II;17:02;REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO;PEC 85/1999;
427;2000-01-12;FHC_II;18:53;SUBSTITUTIVO;PEC 85/1999;
427_2;2000-01-12;FHC_II;19:40;EMENDA AGLUTINATIVA Nº 1;PEC 85/1999;
427_3;2000-01-12;FHC_II;20:12;DVS - EMENDA Nº 3;PEC 85/1999;
427_4;2000-01-12;FHC_II;21:43;EMENDA AGLUTINATIVA Nº 3;PEC 85/1999;
427_5;2000-01-12;FHC_II;20:36;"DVS - DA EXPRESSÃO  ""E CONTRIBUIÇÕES SOCIAIS"" ( ARTIGO 76)";PEC 85/1999;
427_6;2000-01-12;FHC_II;21:19;"DVS - DA EXPRESSÃO  ""OU QUE VIEREM A SER CRIADOS NO REFERIDO PERÍODO""";PEC 85/1999;
427_7;2000-01-12;FHC_II;21:55;DVS - DA EMENDA Nº 2-CE;PEC 85/1999;
435_2;2000-01-26;FHC_II;20:05;SEGUNDO TURNO;PEC 85/1999;
435_3;2000-01-26;FHC_II;18:03;REQUERIMENTO DE RETIRADA DE PAUTA;PEC 85/1999;
435_4;2000-01-26;FHC_II;19:27;REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO;PEC 85/1999;
435_5;2000-01-26;FHC_II;20:52;"DVS Nº 3  - EXPRESSÃO "" E CONTRIBUIÇÕES SOCIAIS""";PEC 85/1999;
435_6;2000-01-26;FHC_II;21:24;"DVS Nº 6  - EXPRESSÃO ""OU QUE VIEREM A SER CRIADOS NO REFERIDO PERÍODO""";PEC 85/1999;
435_7;2000-01-26;FHC_II;21:11;"DVS Nº 5  - EXPRESSÃO ""OU QUE VIEREM A SER CRIADOS NO REFERIDO PERÍODO, SEUS...""";PEC 85/1999;
435_8;2000-01-26;FHC_II;20:26;"DVS Nº 1 - EXPRESSÃO ""ÓRGÃO, FUNDO""";PEC 85/1999;
3031;2006-12-13;Lula_I;12:58;SUBSTITUTIVO DA COMISSÃO DE FINANÇAS;PLP 249/2005;"Aprovado o Substitutivo adotado pela Comissão de Finanças e Tributação, ressalvados os destaques. Sim: 323; Não: 19; Abst.: 1; Total: 343."
3031_2;2006-12-13;Lula_I;13:46;EMENDAS COM PARECER FAVORÁVEL;PLP 249/2005;"Aprovadas as Emendas de Plenário de nºs 1 a 7, com pareceres favoráveis, exceto o § 2º da Emenda de Plenário nº 2. Sim: 266; Não: 1; Abst.: 1; Total: 268."
3032;2006-12-13;Lula_I;16:16;DVS - ARTIGO 23 DO SUBSTITUTIVO;PLP 249/2005;Votação do artigo 23 do Substitutivo da Comissão de Finanças e Tributação, objeto do Destaque para votação em separado da bancada do PDT.
3032_2;2006-12-13;Lula_I;16:16;DVS - ARTIGO 23 DO SUBSTITUTIVO;PLP 249/2005;"Mantido o artigo 23 do Substitutivo da Comissão de Finanças e Tributação. Sim: 274; Não: 91; Abst.: 3; Total: 368."
5680;2015-09-30;Dilma_II;20:15;SUBSTITUTIVO DA COMISSÃO ESPECIAL - PRIMEIRO TURNO;PEC 209/2012;"Rejeitado o Substitutivo apresentado pela Comissão Especial à Proposta de Emenda à Constituição nº 209 de 2012. Sim: 139; não: 304; abstenções: 03; total: 446."
6076_3;2016-11-30;Temer;19:17;PROPOSTA DE EMENDA À CONSTITUIÇÃO - PRIMEIRO TURNO;PEC 209/2012;
6140;2017-03-15;Temer;19:07;PROPOSTA DE EMENDA À CONSTITUIÇÃO - SEGUNDO TURNO;PEC 209/2012;
16538;2018-05-15;Temer;19:18;DIRETRIZES PARA ELABORAÇÃO E EXECUÇÃO DA LEI ORÇAMENTÁRIA DE 2018;PLN 7/2018;
3806;2009-08-26;Lula_II;18:18;DVS - PPS - EMENDA Nº 1;MPV 464/2009;"Rejeitada a Emenda nº 1. Sim: 123; não: 212; abstenção: 2; total: 337."
4943;2013-06-11;Dilma_I;17:48;DVS - PSD - EMENDA Nº 7;MPV 609/2013;"Rejeitada a Emenda nº 7. Sim: 108; não: 213; abstenção:2; total:323."
4943_2;2013-06-11;Dilma_I;19:35;DVS - PSDB - ART. 14 DO PLV;MPV 609/2013;"Suprimido o dispositivo. Sim: 161; não: 189; abstenção: 1; total: 351."
4944_2;2013-06-11;Dilma_I;20:24;DVS - DEM - EMENDA Nº 52;MPV 609/2013;"Rejeitada a Emenda nº 52. Sim: 85; não: 199; abstenção: 1; total: 285."
1980;1995-03-29;FHC_I;17:52;APRECIACAO PARECER CCJR;PL 3804/1993;
4713;2012-09-05;Dilma_I;17:14;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 571/2012;"Prejudicado o Requerimento. (Sim: 6; não: 159; abstenção: 5; total: 170)."
4722;2012-09-18;Dilma_I;17:57;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 571/2012;"Rejeitado o Requerimento. Sim: 5; não: 250; abstenção: 2; total: 257."
4723;2012-09-18;Dilma_I;21:26;DVS - DEM - EMENDA 533;MPV 571/2012;"Rejeitada a Emenda. Sim: 61; não: 209; abstenção:1; total: 271."
2848;2005-10-19;Lula_I;18:55;DVS PFL - EMENDA Nº 3;MPV 259/2005;"Rejeitada a Emenda nº 3.    Sim: 104; Não: 237; Abst.: 3; Total: 344."
2848_2;2005-10-19;Lula_I;16:40;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 259/2005;"Rejeitado o Requerimento.   Sim: 20; Não: 276; Abst.: 2; Total: 298."
2090_2;1991-12-03;Collor;20:40;SUBSTITUTIVO CCTCI.;PL 5996/1990;
2091;1991-12-04;Collor;18:16;SUBSTITUTIVO CCTCI;PL 5996/1990;
3316;2007-11-21;Lula_II;16:27;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 394/2007;"Rejeitado o Requerimento.   Sim: 46; Não: 269; Abstenção: 2; Total: 317."
3319;2007-11-27;Lula_II;17:49;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 394/2007;"Aprovado o Requerimento. Sim: 249; Não: 137; Abstenção: 1; Total: 387."
16368;2017-10-17;Temer;18:40;URGÊNCIA (ART. 154, RICD) PARA APRECIAÇÃO DO PL Nº 8.843/2017;REQ 7459/2017;"Aprovado o Requerimento de Urgência (Art. 154 do RICD). Sim: 232; não: 80; abstenção: 2; total: 314."
6153;2017-03-28;Temer;19:35;DTQ 1: PT - EMENDA Nº 34;MPV 751/2016;"Aprovada a Emenda nº 34. Sim: 245; não: 179; abstenção: 1; total: 425."
5615_2;2015-08-04;Dilma_II;21:23;REQUERIMENTO DE RETIRADA DE PAUTA;PEC 443/2009;"Rejeitado o Requerimento. Sim: 179; não: 278; abstenção: 1; total: 458."
5623;2015-08-11;Dilma_II;20:16;DTQ 7: PPS - INC. XXII DO ART. 37 DO ART.1º E DO § 2ºA DO ART. 131 DO ART. 2º;PEC 443/2009;"Rejeitado o texto destacado. Sim: 269; não: 185; abstenção: 18; total: 472."
5618;2015-08-06;Dilma_II;01:39;SUBSTITUTIVO DA COMISSÃO ESPECIAL;PEC 443/2009;"Aprovado, em primeiro turno, o Substitutivo adotado pela Comissão Especial à Proposta de Emenda à Constituição nº 443 de 2009, ressalvados os destaques. Sim: 445; não: 16.; abstenções: 6 ; total: 467."
5617;2015-08-05;Dilma_II;01:09;EMENDA AGLUTINATIVA Nº 16;PEC 443/2009;"Rejeitada a Emenda Aglutinativa nº 16. Sim: 247; não: 203; abstenções: 14; total: 464."
5617_2;2015-08-05;Dilma_II;00:36;DTQ 20: DEM - PREFERÊNCIA P/ VOTAÇÃO DA EMENDA AGLUTINATIVA Nº 16;PEC 443/2009;"Aprovado o destaque de preferência. Sim: 267; não: 180; abstenções: 13; total: 460."
4846;2013-03-12;Dilma_I;19:21;REQUERIMENTO DE URGÊNCIA PARA O PL 7663/2010;REQ 6947/2013;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 344; não: 6; abstenção: 6; total: 356. DCD de 13/03/13 PÁG 04413 COL 02."
3169;2007-06-12;Lula_II;19:17;PROJETO DE LEI DE CONVERSÃO;MPV 366/2007;"Aprovada a Medida Provisória nº 366, de 2007, na forma do Projeto de Lei de Conversão nº 19, de 2007.   Sim: 250; Não: 161; Abst.: 7; Total: 418."
2587_2;1993-06-15;Itamar;18:51;REQ. URGENCIA - ART. 155;PL 1909/1991;
2367;1997-12-09;FHC_I;19:26;PROJETO.;PLP 214/1997;
5310;2014-07-15;Dilma_I;16:52;ELEIÇÃO PARA O CARGO DE MINISTRO DO TCU;PDC 1472/2014;"Aprovado o Projeto de Decreto Legislativo nº 1.472 de 2014. Sim: 270; não: 7; abstenções: 3; total: 280."
5831;2016-04-04;Dilma_II;20:18;URGÊNCIA PARA O PRC Nº 134/2016;REQ 4250/2016;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 326; não: 11; abstenção: 4; total: 341."
5526;2015-05-12;Dilma_II;18:39;PROJETO DE LEI DE CONVERSÃO;MPV 663/2014;"Aprovado o Projeto de Lei de Conversão nº 5 de 2015, apresentado à Medida Provisória nº 663 de 2014, ressalvados os destaques. Sim: 299; não: 120; abstenção: 1; total: 420."
5527;2015-05-12;Dilma_II;21:48;DVS - PDT - EMENDA Nº 25;MPV 663/2014;"Aprovada a Emenda nº 25. Sim: 243; não: 199; abstenção: 1; total: 443."
5527_2;2015-05-12;Dilma_II;20:21;DVS - DEM - EMENDA Nº 11;MPV 663/2014;"Rejeitada a Emenda nº 11. Sim: 149; não: 285; total: 434."
401;1999-10-27;FHC_II;20:53;SUBSTITUTIVO;PEC 627/1998;
411;1999-11-23;FHC_II;19:39;SEGUNDO TURNO;PEC 627/1998;
5017;2013-08-28;Dilma_I;20:29;REPRESENTAÇÃO COM PARECER DA CCJC;REP 20/2013;"Rejeitado o Parecer da Comissão de Constituição e Justiça e de Cidadania, que opinava pela procedência no sentido da perda do mandato parlamentar do Senhor Natan Donadon. Sim: 233; não: 131; abstenção: 41; total: 405."
962;2004-07-05;Lula_I;19:04;REQUERIMENTO DE RETIRADA DA PAUTA;MPV 183/2004;"Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO)."
963;2004-07-06;Lula_I;12:45;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 183/2004;"Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO)."
964;2004-07-06;Lula_I;16:40;REQUERIMENTO DE RETIRADA DA PAUTA;MPV 183/2004;"Rejeitado o Requerimento. Sim: 6; Não: 248; Abst.: 4; Total: 258."
965;2004-07-07;Lula_I;12:24;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 183/2004;"Rejeitado o Requerimento. Sim: 6; Não: 254; Abst.: 1; Total: 261."
965_2;2004-07-07;Lula_I;14:08;REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO;MPV 183/2004;"Aprovado o Requerimento. Sim: 280; Não: 6; Abst.: 4; Total: 290"
966;2004-07-07;Lula_I;16:21;REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR DUAS SESSÕES;MPV 183/2004;"Rejeitado o Requerimento.  Sim: 7; Não: 265; Abst.: 1; Total: 273."
966_2;2004-07-07;Lula_I;18:02;DESTAQUE INCISO 4 DA EMENDA Nº 1;MPV 183/2004;"Inserido o inciso. Sim: 186; Não: 159; Abst.: 1; Total: 346."
3083;2007-03-26;Lula_II;19:24;PARECER DO RELATOR PELA ADMISSIBILIDADE;MPV 346/2007;"Aprovado, em apreciação preliminar, o Parecer do Relator, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 232; Não: 82; Abstenção: 0; Total: 314."
5082_2;2013-10-23;Dilma_I;23:11;REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR 2 SESSÕES;PL 7495/2006;"Prejudicado o Requerimento por falta de ""quorum"" (OBSTRUÇÃO). Sim: 5; não: 202; abstenções: 4; total: 211."
2894;2006-01-25;Lula_I;19:00;SUBSTITUTIVO DA COMISSÃO ESPECIAL;PL 6272/2005;"Aprovado o Substitutivo oferecido pelo Relator da Comissão Especial, ressalvados os destaques.    Sim: 342; Não: 115; Abst.: 2; Total: 459."
2896;2006-01-26;Lula_I;12:47;"DVS Nº 2 - EXPRESSÃO ""APÓS A APROVAÇÃO ...""";PL 6272/2005;
2896_2;2006-01-26;Lula_I;11:36;DVS PP - EMENDA Nº 64;PL 6272/2005;"Rejeitada a Emenda de Plenário nº 64.    Sim: 178; Não: 198; Abst.: 3; Total: 379."
2900_3;2006-02-01;Lula_I;17:10;DVS PDT - EMENDA Nº 36;PL 6272/2005;"Rejeitada a Emenda nº 36.    Sim: 122; Não: 222; Abst.: 4; Total: 348."
641;2001-02-06;FHC_II;17:42;REQUERIMENTO DE RETIRADA DE PAUTA;PLP 116/2000;
537;2001-02-20;FHC_II;17:56;PROJETO;PLP 116/2000;
297_4;1999-01-06;FHC_I;18:15;REQ. URGÊNCIA TRATADO TRANSFERÊNCIA PRESOS - CHILE;MSC 627/1998;
2212_2;1996-06-04;FHC_I;18:03;RECURSO N. 65/96;PL 490/1995;
1959;1995-08-22;FHC_I;16:54;REQUERIMENTO DE URGENCIA.;PL 426/1995;
1946;1995-08-24;FHC_I;17:04;PROJETO;PL 426/1995;
910;2004-03-23;Lula_I;20:13;REQUERIMENTO DE RETIRADA DA PAUTA;MPV 168/2004;"Rejeitado o Requerimento. Sim: 20; Não: 245; Abst.: 9; Total: 274."
915_2;2004-03-30;Lula_I;23:06;PARECER DO RELATOR PELA ADMISSIBILIDADE;MPV 168/2004;"Aprovado, em apreciação preliminar, o Parecer do Relator, na parte em que se manifesta pela inconstitucionalidade das Emendas de nºs 5 e 6, e pela inadequação financeira e orçamentária da Emenda nº 4, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 295; Não: 73; Abst.: 3; Total: 371."
5705;2015-10-22;Dilma_II;12:46;REQUERIMENTO DE RETIRADA DE PAUTA;PL 2750/2015;"Aprovado o Requerimento. Sim: 246; não: 148; abstenção: 1; total: 395."
2160_2;1998-01-20;FHC_I;17:12;REQUERIMENTO DE URGENCIA;PL 4046/1997;
1948;1995-08-30;FHC_I;16:52;REQUERIMENTO RETIRADA DE PAUTA.;PL 47/1995;
16467;2018-03-06;Temer;21:41;REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA;PL 7005/2013;"Prejudicada a votação do Requerimento por falta de quórum. Sim: 17; não: 24; abstenção: 6; total: 47."
2252;1996-08-14;FHC_I;13:27;SEGUNDO TURNO;PEC 367/1996;
2520;1992-06-24;Collor;17:51;REQUERIMENTO DE URGENCIA;PL 2990/1992;
2621;1992-07-09;Collor;14:15;SUBSTITUTIVO;PL 2990/1992;
592;2001-09-04;FHC_II;18:48;SUBEMENDA ADOTADA PELA CCJR  A EMNEDA DE PLENÁRIO Nº 5;PRC 106/1992;
593;2001-09-05;FHC_II;18:57;SUBEMENDA SUBSTITUTIVA ADOTADA PELA MESA ÀS EMENDAS Nºs 8, 10 e 11;PRC 106/1992;
603;2001-10-03;FHC_II;18:12;EMENDA DE PLENÁRIO Nº 2;PRC 106/1992;
3379;2008-03-26;Lula_II;19:14;EMENDAS COM PARECER CONTRÁRIO EMENDAS COM PARECER CONTRÁRIO;MPV 405/2007;"Rejeitadas as Emendas de nºs 1 a 6, com parecer contrário, ressalvados os destaques. Sim: 14;  Não: 275; Abstenção: 0; Total: 289."
3379_2;2008-03-26;Lula_II;16:20;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 405/2007;"Rejeitado o Requerimento. Sim: 6; Não: 258; Abstenção: 0; Total: 264."
3379_3;2008-03-26;Lula_II;17:57;REQUERIMENTO  DE ADIAMENTO DA VOTAÇÃO POR UMA SESSÃO;MPV 405/2007;"Rejeitado o Requerimento.  Sim: 3; Não: 260; Abstenção: 0; Total: 263."
3379_4;2008-03-26;Lula_II;19:32;MEDIDA PROVISÓRIA;MPV 405/2007;"Aprovada a  Medida Provisória nº 405, de 2007, ressalvados os destaques.   Sim: 264; Não: 2; Abstenção: 0; Total: 266."
3379_5;2008-03-26;Lula_II;19:50;"DVS - EXPRESSÃO: ""04 722.1032 2670 0101"" - PSDB";MPV 405/2007;"Mantido o texto. Sim: 265; Não: 1; Abstenção: 1; Total: 267."
3380;2008-03-26;Lula_II;21:38;"DVS - EXPRESSÃO: ""26 846/0225 0713 0101"" - PPS";MPV 405/2007;"Mantido o texto.  Sim: 279; Não: 4; Abstenção: 0; Total: 283."
3380_2;2008-03-26;Lula_II;22:54;"DVS - EXPRESSÃO: ""1061 BRASIL ESCOLARIZADO"" - PSDB";MPV 405/2007;"Mantido o texto.  Sim: 245; Não: 10; Absenção: 2; Total: 257."
3380_3;2008-03-26;Lula_II;20:27;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 405/2007;"Rejeitado o Requerimento.  Sim: 3; Não: 279; Abstenção: 0; Total: 282."
5894_8;2016-05-31;Dilma_II;21:41;URGÊNCIA PARA APRECIAÇÃO DO PL Nº 7922/2014;REQ 10906/2014;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 385; não: 3; total: 388."
2081;1991-11-07;Collor;17:05;;PDC 63/1991;
3392;2008-04-10;Lula_II;11:24;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 411/2007;
3958;2010-03-03;Lula_II;21:07;"DVS Bloco EXPR. ""EXTENSIVA...AMAPÁ"", EMD 4 PEC 300, P/ FINAL §9º ART 144...";PEC 300/2008;
3956;2010-03-02;Lula_II;22:30;EMENDA AGLUTINATIVA SUBSTITUTIVA GLOBAL Nº 1;PEC 300/2008;"Aprovada a Emenda Aglutinativa Substitutiva Global nº 1, apresentada à PEC nº 300/08, ressalvados os destaques. Sim: 393; abstenção: 2; total: 395. (Observação: Acolhida Questão de Ordem do Dep. Marcelo Itagiba (PSDB-RJ), para excluir a expressão: ""ou cargo de carreira dirigente"", constante do parágrafo único do art. 97 da Constituição Federal (art. 2º da Emenda Aglutinativa)."
3159_2;2007-05-30;Lula_II;20:52;REQUERIMENTO DE URGÊNCIA;PL 1210/2007;"Aprovado o Requerimento de Urgência (Art. 155 do RICD).   Sim: 378; Não: 43; Abst.: 4; Total: 425."
3170;2007-06-13;Lula_II;11:17;CONCESSÃO DO EFEITO SUSPENSIVO;PL 1210/2007;"Rejeitada a concessão do efeito suspensivo ao Recurso em Questão de Ordem.   Sim: 99; Não: 244; Abstenção: 10; Total: 353."
3171;2007-06-13;Lula_II;17:45;REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E DO ENCAMINHAMENTO;PL 1210/2007;"Rejeitado o Requerimento.    Sim: 194; Não: 245; Abstenção: 04; Total: 443."
3186;2007-06-27;Lula_II;21:08;REQUERIMENTO DE PREFERÊNCIA PARA EMENDA AGLUTINATIVA Nº 1;PL 1210/2007;"Rejeitado o Requerimento.   Sim: 203; Não: 240; Abst.: 0; Total: 443. DCD 28 06 07 PAG 32353  COL 01."
3186_2;2007-06-27;Lula_II;22:20;ARTIGOS REFERENTES À LISTA PREORDENADA - SUBSTITUTIVO DA CCJC;PL 1210/2007;"Rejeitados os dispositivos relativos ao 1º Grupo - Lista Pré-ordenada.   Sim: 181; Não: 252; Abst.: 3; Total: 436. DCD 28 06 07 PAG 32353 COL 01."
3200;2007-07-11;Lula_II;14:34;REQUERIMENTO DE INVERSÃO DE PAUTA;PL 1210/2007;"Rejeitado o Requerimento.   Sim: 190; Não: 247; Abst.: 0; Total: 437."
3213_4;2007-08-14;Lula_II;19:57;REQUERIMENTO DE PREFERÊNCIA PARA O PLP Nº 35/2007;PL 1210/2007;"Aprovado o Requerimento.   Sim: 271; Não: 11; Abstenção: 2; Total: 284."
5824;2016-03-28;Dilma_II;20:38;PROJETO DE LEI DE CONVERSÃO Nº 6/2016;MPV 702/2015;"Aprovado o Projeto de Lei de Conversão nº 6, de 2016, ressalvado o destaque. Sim: 277; não: 15; abstenção: 2; total: 294."
715_4;2002-12-11;FHC_II;01:19;PRIMEIRO TURNO;PEC 559/2002;
717_2;2002-12-18;FHC_II;13:57;EMENDA CONSTITUCIONAL;PEC 559/2002;
718;2002-12-18;FHC_II;17:15;SEGUNDO TURNO;PEC 559/2002;
2197;1996-04-24;FHC_I;17:32;SUBSTITUTIVO;PEC 41/1991;
2197_2;1996-04-24;FHC_I;18:04;PROPOSTA INICIAL;PEC 41/1991;
2199_3;1996-05-07;FHC_I;17:13;2 TURNO.;PEC 41/1991;
3730;2009-05-26;Lula_II;17:32;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 454/2009;"Rejeitado o Requerimento. Não: 3; sim: 272; abstenção: 1; total: 276."
3731;2009-05-27;Lula_II;16:39;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 454/2009;
3731_2;2009-05-27;Lula_II;18:12;VOTAÇÃO DAS EMENDAS UMA A UMA;MPV 454/2009;"Rejeitado o Requerimento. Sim: 2; não: 332; abstenção: 1; total: 335."
